1423,11,wprowadzenie akcja do obrot na gpw,1;
1424,6,zakonczenie oferta akcja seria nad,1;
1425,20,wykaz akcjonariusz posiadajacy co malo 5  na nwz,1;
1426,9,zawiadomienie o transakcja osoba zobowiazana,0;
1427,3,zmiana stan posiadanie akcja,0;
1428,6,udzielic gwarancja przez jednostka zalezny,1;
1429,3,zmiana stan posiadanie akcja,1;
1430,43,ogloszenie o zwolanie zwyczajny walny zgromadzenie,0;
1431,6,podpisac list intencyjny,0;
1432,24,raport roczny,1;
1433,26,strona list intencyjny oraz porozumienie o wspolpraca,1;
1434,19,tresc uchwala nwza ktory odbyc siebie dzien 16 marzec 2009 rok,0;
1435,4,wykaz akcjonariusz,0;
1436,5,zatwierdzenie projekt probny eksploatacja zloze zubantam,0;
1437,41,termin publikacja raport okresowy w 2009 rok,1;
1438,9,zawiadomienie o transakcja osoba zobowiazana,1;
1439,52,zawarcie umowy znaczacy,1;
1440,16,podjecie uchwala w sprawa emisja akcja seria f,0;
1441,5,ustanowic zastaw na aktywa znaczny wartosc,1;
1442,54,ogloszenie o zwolanie nwz,1;
1443,47,skonsolidowac raport kwartalny qsr,1;
1444,53,rejestracja warunkowe podwyzszenie kapital zakladowy,0;
1445,10,projekt uchwala nwz zwolac na 24 pazdziernik 2008 rok,0;
1446,34,projekt uchwala zwz,1;
1447,39,powolanie osoba nadzorowac,1;
1448,5,tresc uchwala zwz z 30 czerwiec 2009 rok,1;
1449,54,ogloszenie o zwolanie nwz,1;
1450,5,komentarz zarzad w zwiazek z przerwa w obrada nwza,0;
1451,47,rejestracja podwyzszenie kapital zakladowy,1;
1452,2,rezygnacja oraz powolanie osoba zarzadzajaca,0;
1453,24,raport roczny,0;
1454,11,wprowadzenie akcja do obrot na gpw,1;
1455,5,zawarcie przez spolka umowy znaczacy,0;
1456,9,zawiadomienie o transakcja osoba zobowiazana,1;
1457,27,aneks do znaczacy umowy,1;
1458,29,informacja o transakcja,0;
1459,40,tresc uchwala zwza z 26 czerwiec 2008 rok,1;
1460,42,akcjonariusz   5   liczba glos na nwza,1;
1461,54,ogloszenie o zwolanie nwz,0;
1462,40,zawarcie umowic znaczacy   korekta raport,1;
1463,6,nabycie przez aktyw znaczny wartosc,1;
1464,2,raport okresowy qsr,1;
1465,52,wniosek o zatwierdzenie dokument rejestracyjny spolka,1;
1466,16,projekt uchwala zwza 26 czerwiec 2008 rok,1;
1467,6,podjecie uchwala w sprawa emisja akcja seria nad,1;
1468,33,spelnienie warunek dotyczyc zawrzec znaczacy umowic,0;
1469,9,zawiadomienie o transakcja osoba zobowiazana,1;
1470,19,podjecie uchwala w sprawa emisja akcja seria kolo,1;
1471,52,zawarcie umowy znaczacy,1;
1472,53,rezygnacja osoba nadzorowac,1;
1473,3,zmiana stan posiadanie akcja,1;
1474,6,zakonczenie oferta akcja seria nad,1;
1475,4,transakcja osoba maic dostep do informacja poufny,1;
1476,4,sprawozdanie zarzad wraz z opinia biegly rewident,0;
1477,9,zawiadomienie o transakcja osoba zobowiazana,1;
1478,33,spelnienie siebie warunek dotyczyc umowic warunkowy,0;
1479,2,uzyskac wynik oprobowania odwiert g 4d,1;
1480,26,zawarcie aneks do umowic znaczacy,0;
1481,5,spelnienie siebie warunek dotyczyc zawrzec znaczacy umowy warunkowy,0;
1482,22,skonsolidowac raport roczny,0;
1483,8,uchwala rn w sprawa regulamin program motywacyjny,0;
